Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10
3366,10,19-04-25,332,12-08-25,217,12-03-26,AVF,BOVIS,PREPA,________________________
3172,10,1-03-25,381,9-06-25,281,1-03-26,VACUNA,________________________,,
14-02-26,PREPARTO,,,,,,,,,
3144,4,7-12-24,465,17-06-25,273,23-03-26,PARTO,________________________,,
3169,4,8-01-25,433,17-06-25,273,23-03-26,PARTO,________________________,,
3047,4,2-10-24,531,16-06-25,274,22-03-26,PARTO,________________________,,
3163,4,15-02-25,395,21-06-25,269,13-03-26,VACUNA,________________________,,
3144,4,7-12-24,465,17-06-25,273,9-03-26,VACUNA,________________________,,
3169,4,8-01-25,433,17-06-25,273,9-03-26,VACUNA,________________________,,
3047,4,2-10-24,531,16-06-25,274,8-03-26,VACUNA,________________________,,
2950,4,8-02-25,402,4-08-25,225,2-03-26,SECADO,________________________,,
2-03-26,VACUNA,,,,,,,,,
26-02-26,AVF,BOVIS,PREPA,,,,,,,
3163,4,15-02-25,395,21-06-25,269,26-02-26,PREPARTO,________________________,,
3169,4,8-01-25,433,17-06-25,273,22-02-26,PREPARTO,________________________,,
3143,4,4-02-25,406,19-05-25,302,22-02-26,PARTO,________________________,,
3144,4,7-12-24,465,17-06-25,273,22-02-26,PREPARTO,________________________,,
3047,4,2-10-24,531,16-06-25,274,21-02-26,PREPARTO,________________________,,
3023,4,6-02-25,404,10-05-25,311,13-02-26,PARTO,________________________,,
3134,4,11-02-25,399,18-07-25,242,13-02-26,VACUNA,________________________,,
13-02-26,SECADO,,,,,,,,,
12-02-26,AVF,BOVIS,PREPA,,,,,,,
3143,4,4-02-25,406,19-05-25,302,8-02-26,VACUNA,________________________,,
3023,4,6-02-25,404,10-05-25,311,30-01-26,VACUNA,________________________,,
3143,4,4-02-25,406,19-05-25,302,24-01-26,PREPARTO,________________________,,
3163,4,15-02-25,395,21-06-25,269,17-01-26,SECADO,________________________,,
17-01-26,VACUNA,,,,,,,,,
